item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
212730,FRUIT FRESH SNACKING 150-350G,72,4,174,250,0.0,1.75,1.53125,0.28799999,0.016000001,464.0,2.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212731,MELON EACH EG HONEYDEW,135,24,87,246,0.11982078,0.99000001,0.65735996,0.5487805,0.097560972,576.0,34.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212732,LEMON EACH,143,243,253,639,0.0,0.33000001,0.33557001,0.22378717,0.38028169,377.0,334.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212733,BLUEBERRIES PUNNET OR PER KG,147,304,136,587,-0.0039840392,11.0,11.67,0.2504259,0.51788759,411.0,485.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212734,RASPBERRIES PUNNET OR PER KG,408,57,70,535,0.14942677,10.6,9.1189995,0.76261681,0.10654206,584.0,44.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212806,PACKET OF PEANUTS 150-300G,24,124,142,290,0.0,1.28,1.3,0.08275862,0.4275862,119.0,401.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212807,CANNED FRUIT-400-450G,14,83,188,285,0.0,1.0,1.0,0.049122807,0.29122806,75.0,232.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212808,DRIED FRUIT - EG APRICOTS,93,99,176,368,0.0,2.0,2.0,0.25271741,0.26902175,415.0,198.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212905,VEGETABLE PICKLE 280-520G,101,116,74,291,0.0,1.5,1.5,0.34707904,0.39862543,519.0,365.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212910,CANNED SOUP-390-425G,6,52,91,149,0.0,0.94999999,0.94999999,0.040268455,0.3489933,62.0,295.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212917,TOMATO KETCHUP BOTTLE 340-570G,3,143,90,236,-0.026290145,1.8,1.8522,0.012711864,0.60593218,20.0,520.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212918,FRZN READY-COOKD MEAL SERVES 1,26,42,80,148,0.0,1.59,1.6,0.17567568,0.28378379,296.0,220.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212923,COOK-IN SAUCE-JAR/CAN 350-520G,29,76,45,150,-0.013806789,1.5,1.5,0.19333333,0.50666666,328.0,478.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212928,FROZ VEG BURGER/GRILL 180-454G,45,101,121,267,0.0,1.75,1.9267499,0.16853933,0.37827715,285.0,332.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212930,MAYONNAISE 390-500G/420-540MLS,71,34,135,240,0.0,1.5,1.5,0.29583332,0.14166667,473.0,81.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212933,ICE CREAM 450ML-1L,54,17,77,148,0.0,1.99,1.75,0.36486486,0.11486486,529.0,49.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212934,DRIED POTTED SNACK 50-120G,12,56,62,130,0.0,0.75,0.75,0.092307694,0.43076923,133.0,407.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212936,CHILLED READY MEAL-MEAT-SERVS1,48,25,74,147,0.0,2.75,2.6950002,0.32653061,0.17006803,499.0,108.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212937,CHILLED READY MEAL-FISH/VEG,38,31,73,142,0.0,2.7249999,2.6546249,0.26760563,0.21830986,432.0,148.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212938,CHOCOLATE COVERED ICE CREAM,13,122,107,242,-0.069767483,0.62,0.75,0.053719006,0.50413221,83.0,476.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212939,CHILLED PIZZA EACH 300-600G,76,47,106,229,0.0,3.0,3.3109999,0.33187774,0.20524018,502.0,132.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212940,PROTEIN POWDER 900G-2KG,78,110,79,267,0.0,22.0,20.921999,0.29213482,0.41198501,468.0,377.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212941,QUICHE 340G-450G,81,49,106,236,0.0,2.0999999,2.2390499,0.34322035,0.20762712,513.0,135.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212942,VEGETABLE CRISPS PACK 80-125G,60,82,90,232,0.0,1.5,1.74,0.25862068,0.35344827,423.0,301.0,,,,,
213003,COFFEE-INSTANT-100G JAR,71,54,116,241,0.0,2.6500001,2.6500001,0.29460582,0.22406639,471.0,155.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
213005,HOT CHOCOLATE DRINK INSTANT,31,64,148,243,0.0,2.5,2.5,0.12757201,0.26337448,203.0,191.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
213006,COFFEE PODS PACK 8-16,45,50,78,173,0.0,3.5,3.99,0.26011559,0.28901735,424.0,226.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
220107,PUB -HOT MEAL,104,208,22,334,-0.0069513293,8.9249992,8.9804344,0.31137726,0.62275451,491.0,525.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220116,LEMONADE/COLA DRAUGHT,35,253,26,314,-0.0049751424,1.95,1.9779999,0.11146497,0.80573249,175.5,547.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220117,BOTTLED MINERAL WATER,17,281,15,313,-0.013806779,1.8,1.8252001,0.054313101,0.89776355,85.0,558.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220120,IN STORE CAFETERIA MEAL,1,55,6,62,-0.068033509,5.9499998,6.5450001,0.016129032,0.88709676,23.0,556.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220121,RESTAURANT CUP OF COFFEE,21,292,25,338,-0.031007729,2.5,2.615,0.062130179,0.86390531,94.0,552.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220122,RESTAURANT - SWEET COURSE,20,340,23,383,-0.043977037,5.75,5.9552999,0.05221932,0.88772845,81.0,557.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220124,MUFFIN/INDIVIDUAL CAKE,13,211,10,234,-0.036608826,2.0,2.036,0.055555556,0.90170938,86.5,559.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220125,FRUIT JUICE BOTTLE 250-350ML,12,292,7,311,-0.011857688,2.3499999,2.3781998,0.038585208,0.93890673,58.0,576.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220128,RESTAURANT MAIN COURSE,19,356,16,391,-0.036608856,12.5,13.52922,0.04859335,0.91048592,73.0,562.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220208,STAFF RESTAURNT HOT SNACK ITEM,7,31,7,45,-0.008919674,1.0,1.0089999,0.15555556,0.68888891,257.5,535.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220209,PRIMARY SCHOOL- FIXED CHARGE,5,135,1,141,-0.00099904882,2.3,2.3023,0.035460994,0.95744681,51.0,583.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220210,SECONDARY SCHOOL- CAFETERIA,3,132,1,136,-0.00099904998,2.4000001,2.4164,0.022058824,0.97058821,28.0,584.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220214,STAFF RESTAURANT MAIN COURSE,3,31,7,41,-0.035678916,1.7,1.7153,0.073170729,0.75609756,102.0,544.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220301,FISH & CHIPS TAKEAWAY,15,55,61,131,0.0,6.9000001,6.9499998,0.11450382,0.41984734,183.0,389.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220303,SANDWICH-TAKE-AWAY (COLD),82,99,161,342,0.0,2.5,2.5,0.23976608,0.28947368,395.0,227.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220305,TEA -TAKE-AWAY,52,94,112,258,0.0,1.4449999,1.3986,0.20155039,0.36434108,339.0,312.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220310,POTATO CRISPS-INDIVIDUAL PACK,3,292,13,308,-0.018645782,1.0,1.0190001,0.0097402595,0.94805193,17.0,581.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220316,PIZZA TAKEAWAY OR DELIVERED,21,22,85,128,0.0,7.9949999,8.0187492,0.1640625,0.171875,277.0,112.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220318,INDIAN TAKEAWAY,26,33,74,133,0.0,7.8000002,7.9315996,0.19548872,0.24812031,332.0,179.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220319,CHINESE TAKEAWAY,22,40,74,136,0.0,5.7249999,5.8000002,0.16176471,0.29411766,272.0,235.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220320,TAKEAWAY SOFT DRINK,119,101,114,334,0.0,1.45,1.4463751,0.35628742,0.30239519,524.0,242.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220321,TAKEAWAY COFFEE LATTE,21,148,76,245,-0.016715787,2.5,2.6233997,0.085714288,0.60408163,125.0,519.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220323,KEBAB- TAKEAWAY,19,34,77,130,0.0,5.5,5.5,0.14615385,0.26153848,244.0,189.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220324,CINEMA POPCORN,0,73,2,75,-0.027237339,5.3000002,5.4484,0.0,0.97333336,6.0,585.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220325,VENDING MACHINE - SOFT DRINK,2,57,9,68,-0.027237365,1.55,1.6448001,0.029411765,0.83823532,36.5,550.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220326,TAKEAWAY CHICKEN & CHIPS,20,46,59,125,0.0,5.3000002,5.3559995,0.16,0.368,270.0,316.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220327,T'AWAY COOKED SAVOURY PASTRY,30,93,122,245,0.0,1.0,1.035,0.12244898,0.37959182,194.0,333.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
220328,BURGER IN A BUN EAT IN OR TAKE,47,126,156,329,0.0,3.325,3.4001701,0.14285715,0.38297874,235.0,342.0,,,,,
310102,DRAUGHT BITTER (PER PINT),28,261,12,301,-0.01671581,3.2,3.2544,0.093023255,0.86710966,136.0,553.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310104,DRAUGHT STOUT PER PINT,8,315,11,334,-0.016715776,4.0,4.0230751,0.023952097,0.94311374,34.0,580.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310109,LAGER - PINT 3.4-4.2%,8,321,12,341,-0.01768175,3.55,3.6458497,0.023460411,0.94134897,33.0,578.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310110,PREMIUM LAGER - PINT 4.3-7.5%,5,314,15,334,-0.019607814,4.0999999,4.2361999,0.01497006,0.94011974,22.0,577.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310111,BOTTLED PREMIUM LAGER 4.3-7.5%,10,310,14,334,-0.02152637,3.7,3.7795501,0.029940119,0.92814374,38.0,570.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310114,CIDER 4.5%-5.5% ABV PINT/BOTTL,35,288,15,338,-0.017681733,3.8,3.8608,0.10355029,0.85207099,160.0,551.0,Eating out and hotels,Alcoholic beverages and tobacco,Unisex,ND,Goods
310207,BITTER-4CANS-440-500ML,9,32,89,130,0.0,3.75,3.75,0.069230773,0.24615385,99.0,174.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310215,LAGER 4 BOTTLES- PREMIUM,33,98,91,222,-0.011857657,4.5,4.7255998,0.14864865,0.44144145,248.0,422.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310216,LAGER 10 - 24 CANS (440-500ML),70,14,68,152,0.0834236,10.0,9.5,0.46052632,0.092105262,564.0,29.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310217,LAGER 10-24 BOTTLES 250-330ML,22,10,40,72,0.0,10.75,10.340875,0.30555555,0.1388889,485.0,77.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310219,STOUT - 4 CAN PACK,68,31,128,227,0.0,4.5,4.4899998,0.29955947,0.13656388,479.0,73.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310220,SPEC'Y BEER BOTT 500ML 4-5.5,49,67,119,235,0.0,1.65,1.7,0.20851064,0.28510639,352.0,222.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310221,APPLE CIDER 4 CAN PK 440-500ML,93,43,103,239,0.0,4.0,3.7839999,0.38912135,0.17991632,545.0,114.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310222,CIDER FLAVOURED BOTT 500-568ML,79,39,119,237,0.0,2.0,2.0,0.33333334,0.16455697,503.5,104.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310301,WHISKY (PER NIP) SPECIFY ML,29,298,12,339,-0.0079365261,3.0999999,3.302,0.085545726,0.87905604,124.0,555.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310302,VODKA (PER NIP) SPECIFY ML,11,322,11,344,-0.017681727,3.4000001,3.5139999,0.031976745,0.93604654,46.0,574.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310306,BOTTLE OF MIXER 125-200ML,19,307,10,336,-0.027237341,1.5,1.5420001,0.056547619,0.91369045,88.0,563.0,Food and drink,Alcoholic beverages and tobacco,Unisex,ND,Goods
310307,LIQUEUR PER NIP   SPECIFY ML,11,311,12,334,-0.020568084,3.0999999,3.3659501,0.032934133,0.93113774,47.0,572.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310309,SPIRIT BASED DRINK 275ML,5,203,6,214,-0.016231932,3.2,3.2512,0.023364486,0.94859815,32.0,582.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310310,"WINE, PER 175 - 250 ML SERVING",12,310,11,333,-0.026290104,3.95,4.0326004,0.036036037,0.93093091,52.5,571.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310315,BOTTLE OF WINE 70-75CL,2,329,25,356,-0.027237331,19.0,19.871552,0.0056179776,0.92415732,14.0,565.0,Eating out and hotels,Restaurants and hotels,Unisex,S,Services
310316,GIN PER NIP,13,319,12,344,-0.022482883,3.2,3.4271898,0.037790697,0.92732561,56.0,568.0,,,,,
310401,WHISKY-70 CL BOTTLE,35,42,72,149,0.0,15.0,15.0,0.23489933,0.28187919,388.0,217.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310403,VODKA-70 CL BOTTLE,46,60,137,243,0.0,14.0,13.77,0.18930042,0.24691358,317.5,177.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310405,BRANDY 70CL BOTTLE,61,30,55,146,0.0,15.0,14.4725,0.4178082,0.20547946,558.0,133.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310406,FORTIFIED WINE  (70-75CL),94,22,123,239,0.0,9.0,8.8829994,0.39330545,0.09205021,546.0,28.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310419,WHITE WINE- EUROPEAN 75CL,68,104,69,241,0.0,6.25,6.5350895,0.28215769,0.43153527,455.0,408.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310420,WHITE WINE- NEW WORLD 75CL,72,56,115,243,0.0,6.6900001,6.125,0.2962963,0.23045267,474.0,160.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310421,RED WINE- EUROPEAN 75CL,66,66,111,243,0.0,6.75,6.3210001,0.27160493,0.27160493,438.5,203.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310422,RED WINE- NEW WORLD 75CL,64,100,76,240,0.0,6.5,7.0,0.26666668,0.41666666,431.0,383.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310423,BOTTLE OF CHAMPAGNE 75 CL,46,44,58,148,0.0,26.994999,26.884001,0.3108108,0.2972973,490.0,237.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310425,ROSE WINE-75CL BOTTLE,59,40,48,147,0.0,6.0,6.0,0.40136054,0.27210885,553.0,204.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310426,SPARKLING WINE 75CL MIN 11%ABV,52,67,124,243,0.0,7.4899998,7.2832499,0.21399178,0.27572018,366.0,210.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310427,RUM WHITE EG BACARDI 70CL BOTT,68,59,110,237,0.0,14.0,12.488,0.28691983,0.24894515,460.0,180.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310428,CREAM LIQUER 70CL-1LT 14-20%,42,80,107,229,0.0,15.0,16.085941,0.18340611,0.34934497,308.0,297.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310429,GIN BOTTLE 70CL,51,80,111,242,0.0,15.5,15.5,0.2107438,0.33057851,362.0,275.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
310430,PRE MIXED SPIRIT 250-330ML,31,61,146,238,0.0,1.8,1.8,0.13025211,0.25630254,211.0,185.0,,,,,
320108,CIGARETTES 8,18,64,63,145,0.0,13.34,13.34,0.12413793,0.44137931,198.0,421.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320115,CIGARETTES 15,71,10,63,144,0.0010009425,10.45,10.44,0.49305555,0.069444448,572.0,16.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320122,20 FILTER - OTHER BRAND,20,61,63,144,0.0,12.33,12.39855,0.1388889,0.4236111,228.5,395.5,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320124,E-CIG REFILL BOTTL/CART 2-10ML,23,38,174,235,0.0,3.95,3.95,0.097872339,0.16170213,150.0,100.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320125,CIGARETTES 21,7,49,90,146,0.0,10.49,10.49,0.047945205,0.33561644,70.0,282.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320205,5 CIGARS: SPECIFY BRAND,17,72,47,136,-0.0059642461,6.6100001,6.6100001,0.125,0.52941179,200.0,492.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
320206,HAND ROLLING TOBACCO PACK 30GM,85,16,41,142,0.017294047,15.75,15.74,0.59859157,0.11267605,580.0,46.0,Alcohol and tobacco,Alcoholic beverages and tobacco,Unisex,ND,Goods
410508,PLUMBER-DAYTIME HOURLY RATE,1,2,119,122,0.0,50.0,50.200001,0.0081967209,0.016393442,15.0,3.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,S,Services
410509,ELECTRICIAN-DAYTIME RATE/HOUR,0,1,143,144,0.0,41.0,41.0,0.0,0.0069444445,6.0,1.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,S,Services
410517,DECORATOR-DAILY RATE;SPEC HRS,0,7,98,105,0.0,150.0,150.0,0.0,0.06666667,6.0,14.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,S,Services
410518,CARPENTER HOURLY RATE,0,5,90,95,0.0,25.0,25.0,0.0,0.052631579,6.0,9.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,S,Services
410602,READY-MIXED FILLER-INT USE,17,67,76,160,0.0,5.0,5.0,0.10625,0.41874999,164.0,387.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410607,PAINT BRUSH-2INCH/5CM WIDTH,38,62,62,162,0.0,3.25,3.2764997,0.2345679,0.38271606,387.0,341.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410611,DOOR HANDLE-PACK FOR ONE DOOR,23,38,95,156,0.0,12.99,12.99,0.1474359,0.24358974,246.0,171.0,Household,"Housing, water, electricity, gas and other fuels",Unisex,D,Goods
410614,POWER DRILL-HAMMER ACTION,15,39,108,162,0.0,39.990002,40.0,0.09259259,0.24074075,134.0,166.0,Household,"Housing, water, electricity, gas and other fuels",Unisex,D,Goods
410621,VARNISH-CLEAR GLOSS-750ML-1LTR,18,62,81,161,0.0,14.99,15.06723,0.11180124,0.38509318,177.0,346.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410625,SCREWDRIVER,7,78,99,184,0.0,3.2,3.7992501,0.038043477,0.42391303,57.0,397.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
410629,WALLPAPER PER ROLL,14,39,78,131,0.0,9.25,10.064,0.10687023,0.29770991,167.0,238.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410631,SHOWER HEAD,32,23,123,178,0.0,12.0,11.835,0.17977528,0.12921348,304.0,66.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410632,HIRE OF DOMES CARPET CLEANER,10,50,51,111,0.0,24.0,24.024549,0.090090089,0.45045045,129.0,430.0,Household,"Housing, water, electricity, gas and other fuels",Unisex,D,Goods
410633,MDF,3,125,10,138,-0.28570518,24.93,35.393326,0.021739131,0.90579712,27.0,560.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410637,CERAMI TILES 15X15-25X50CM BOX,25,48,67,140,0.0,10.0,11.051205,0.17857143,0.34285715,303.0,286.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410638,WOODSCREWS STEEL/ZIN PLATED PK,3,72,80,155,-0.019124955,1.95,2.0422502,0.019354839,0.46451613,25.0,444.0,Household,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
410639,PAINT GLOSS/EMUL 750ML-2.5LTR,7,55,131,193,0.0,15.99,16.0,0.03626943,0.2849741,54.0,221.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
420101,COAL-HOUSEHOLD BEST QUAL 50KG,15,7,87,109,0.0,21.6,21.98,0.13761468,0.064220183,225.5,13.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
420103,SMOKELESS FUEL 50KG,5,15,89,109,0.0,25.25,25.25,0.04587156,0.13761468,68.0,74.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
420405,KEROSENE - 1000L DELIVERED,8,78,35,121,-0.14602904,451.29001,478.8187,0.0661157,0.64462811,97.0,532.0,Housing and utilities,"Housing, water, electricity, gas and other fuels",Unisex,ND,Goods
430101,DOUBLE WARDROBE,23,135,134,292,0.0,369.495,397.8475,0.078767121,0.46232876,110.0,441.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430104,ARMCHAIR -UPHOLSTERED,36,126,79,241,-0.033816386,469.0,470.10303,0.1493776,0.52282161,250.0,490.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430108,DOUBLE BED-WIDTH APPROX 135CM,40,156,88,284,-0.0049751517,494.495,499.98999,0.14084508,0.54929578,230.0,502.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430119,KITCH BASE UNIT WIDTH 800-1000,13,75,34,122,-0.046711192,122.0,122.0,0.10655738,0.61475408,166.0,521.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430120,COFFEE TABLE,33,115,104,252,0.0,199.97,201.15923,0.13095239,0.45634919,213.0,436.5,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430122,SINGLE BED-WIDTH 90CM/3FT,49,158,75,282,-0.036608845,262.0,303.84717,0.17375886,0.56028366,293.0,508.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430127,CHEST OF DRAWERS,43,143,98,284,-0.043062143,250.0,270.5,0.15140845,0.50352114,251.0,475.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430132,MATTRESS- 3FT/90CM,34,138,88,260,-0.0714949,229.0,249.0,0.13076924,0.53076923,212.0,494.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430133,BOOKCASE/FREESTAND SHELV UNIT,21,112,125,258,0.0,199.0,199.0,0.08139535,0.43410853,115.0,415.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430134,TABLE LAMP,49,132,128,309,-0.0079365112,16.0,18.31382,0.15857606,0.42718446,266.0,399.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430136,PATIO TABLE & CHAIRS-SEASONAL,38,75,41,154,-0.11971831,135.0,151.05251,0.24675325,0.48701298,405.0,465.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430137,LEATHER SETTEE,19,97,49,165,-0.074930586,1399.0,1429.99,0.11515152,0.58787876,184.0,516.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430138,HOME OFFICE DESK,17,70,67,154,0.0,199.0,203.577,0.11038961,0.45454547,172.0,434.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430139,KITCH WALL UNIT WIDTH 800-1000,32,55,47,134,0.0,81.0,77.769997,0.23880596,0.41044775,393.0,376.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430140,SOFA BED,16,88,85,189,-0.030067891,599.0,605.9848,0.084656082,0.46560848,122.0,446.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430141,DINING TABLE & 2-6 CHAIRS,51,185,51,287,-0.046711203,569.98999,649.46698,0.17770036,0.64459932,301.0,531.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430142,HIGH CHAIR,58,65,45,168,0.0,44.995003,47.059544,0.34523809,0.38690478,516.0,349.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430143,"SETTEE,NON LEATHER - SEE HELP",37,122,129,288,0.0,634.0,660.534,0.12847222,0.4236111,207.0,395.5,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430211,DUVET-DOUBLE TOG 10-13.5,54,132,168,354,0.0,18.0,18.655998,0.15254237,0.37288135,252.0,323.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430216,DUVET COVER,71,108,180,359,0.0,15.0,15.52964,0.19777159,0.30083567,334.0,241.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430224,FITTED BED SHEET,51,116,195,362,0.0,8.0,8.0,0.14088398,0.32044199,231.0,266.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430227,LAMINATE FLOORING PER SQ M,29,145,68,242,-0.037536122,18.49,19.73061,0.11983471,0.59917355,188.0,517.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430228,BATH SHEET,48,124,163,335,0.0,13.6,14.400001,0.14328358,0.37014925,237.0,318.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430229,FABRIC ROLLER BLIND 120-180CM,27,22,117,166,0.0,14.99,14.99,0.1626506,0.13253012,275.0,70.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430233,CARPET TUFTED 100% MANMADE FIB,24,170,39,233,-0.079189651,20.0,21.059999,0.10300429,0.72961372,159.0,539.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430234,CARPET TUFTED MIN 80% WOOL FIB,35,149,41,225,-0.024390236,31.99,32.68446,0.15555556,0.66222221,257.5,534.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
