Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Canada,2029,40341.729,8531.313,22575.107,9235.309,0.211476137,0.559596913,0.228926951
Canada,2030,40617.535,8536.872,22612.504,9468.159,0.210177009,0.556717782,0.233105209
Canada,2031,40885.845,8570.47,22665.439,9649.936,0.209619491,0.55435907,0.23602144
Canada,2032,41146.793,8594.967,22743.405,9808.421,0.208885465,0.552738217,0.238376318
Canada,2033,41400.585,8610.415,22839.351,9950.819,0.2079781,0.55166735,0.240354551
Canada,2034,41647.652,8617.416,22942.27,10087.966,0.206912409,0.550865869,0.242221722
Canada,2035,41888.356,8616.959,23043.982,10227.415,0.205712514,0.550128585,0.244158902
Canada,2036,42122.835,8644.337,23146.755,10331.743,0.20521736,0.549506105,0.245276535
Canada,2037,42351.232,8666.591,23251.329,10433.312,0.204636101,0.549011868,0.246352031
Canada,2038,42573.987,8683.013,23356.397,10534.577,0.203951136,0.548607228,0.247441636
Canada,2039,42791.656,8693.052,23460.815,10637.789,0.203148296,0.548256768,0.248594936
Canada,2040,43004.685,8697.191,23561.768,10745.726,0.202238221,0.547888399,0.24987338
Canada,2041,43213.307,8735.764,23656.774,10820.769,0.202154489,0.547441879,0.250403631
Canada,2042,43417.729,8768.844,23753.157,10895.728,0.201964594,0.54708428,0.250951126
Canada,2043,43618.491,8796.815,23847.135,10974.541,0.20167628,0.54672077,0.25160295
Canada,2044,43816.206,8820.16,23932.585,11063.461,0.201299035,0.546203955,0.25249701
Canada,2045,44011.31,8838.925,24003.745,11168.64,0.200833036,0.545399467,0.253767497
Canada,2046,44204.258,8891.447,24063.146,11249.665,0.201144582,0.544362627,0.254492791
Canada,2047,44395.028,8939.198,24115.844,11339.986,0.201355837,0.543210469,0.255433694
Canada,2048,44583.147,8981.676,24161.94,11439.531,0.201458995,0.541952321,0.256588684
Canada,2049,44767.833,9018.705,24203.948,11545.18,0.201455027,0.540654894,0.257890079
Canada,2050,44948.602,9050.231,24242.372,11655.999,0.201346218,0.539335395,0.259318388
Canada,2051,45125.391,9110.269,24280.775,11734.347,0.201887868,0.538073454,0.260038678
Canada,2052,45298.656,9166.326,24324.735,11807.595,0.202353156,0.536985799,0.260661045
Canada,2053,45469.06,9216.784,24368.434,11883.842,0.20270452,0.535934413,0.261361066
Canada,2054,45637.507,9259.805,24402.364,11975.338,0.20289901,0.534699759,0.262401231
Canada,2055,45804.729,9294.024,24419.252,12091.453,0.202905338,0.533116395,0.263978267
Canada,2056,45970.922,9352.197,24423.901,12194.824,0.203437229,0.531290214,0.265272556
Canada,2057,46136.128,9404.114,24421.818,12310.196,0.203834054,0.529342601,0.266823345
Canada,2058,46300.685,9448.175,24418.41,12434.1,0.204061236,0.527387662,0.268551102
Canada,2059,46464.936,9482.788,24421.442,12560.706,0.204084818,0.525588629,0.270326553
Canada,2060,46629.079,9506.61,24433.163,12689.306,0.203877284,0.523989826,0.272132889
Canada,2061,46793.233,9554.345,24463.892,12774.996,0.204182194,0.52280833,0.273009476
Canada,2062,46957.33,9594.37,24511.117,12851.843,0.204321029,0.521987025,0.273691945
Canada,2063,47121.208,9624.573,24568.774,12927.861,0.204251406,0.521395249,0.274353344
Canada,2064,47284.623,9644.136,24630.93,13009.557,0.203959245,0.520907822,0.275132933
Canada,2065,47447.273,9653.492,24693.591,13100.19,0.203457257,0.520442787,0.276099956
Canada,2066,47609.126,9689.357,24775.958,13143.811,0.203518901,0.520403546,0.276077553
Canada,2067,47769.972,9717.284,24866.846,13185.842,0.203418248,0.520553916,0.276027836
Canada,2068,47929.183,9736.96,24958.895,13233.328,0.203153056,0.520745263,0.276101681
Canada,2069,48085.97,9748.229,25040.794,13296.947,0.202725015,0.520750522,0.276524462
Canada,2070,48239.73,9750.85,25103.13,13385.75,0.202133179,0.520382888,0.277483933
Canada,2071,48390.182,9781.253,25169.364,13439.565,0.202133007,0.520133692,0.277733301
Canada,2072,48537.3,9805.85,25223.262,13508.188,0.202027101,0.519667596,0.278305303
Canada,2073,48681.08,9823.665,25264.95,13592.465,0.201796365,0.518989102,0.279214533
Canada,2074,48821.613,9833.951,25296.771,13690.891,0.20142618,0.518146973,0.280426847
Canada,2075,48958.954,9836.213,25318.572,13804.169,0.200907336,0.517138744,0.28195392
Canada,2076,49093.101,9866.988,25356.075,13870.038,0.200985226,0.516489578,0.282525196
Canada,2077,49223.994,9892.771,25392.428,13938.795,0.200974569,0.515854687,0.283170744
Canada,2078,49351.631,9912.803,25424.777,14014.051,0.200860697,0.515176023,0.28396328
Canada,2079,49476.023,9925.987,25447.981,14102.055,0.200622168,0.514349769,0.285028063
Canada,2080,49597.228,9930.814,25455.908,14210.506,0.200229214,0.513252636,0.28651815
Canada,2081,49715.305,9963.51,25483.457,14268.338,0.200411322,0.512587763,0.287000915
Canada,2082,49830.384,9992.013,25508.672,14329.699,0.20052049,0.511910003,0.287569508
Canada,2083,49942.755,10013.91,25526.742,14402.103,0.200507761,0.511120021,0.288372217
Canada,2084,50052.774,10027.382,25534.16,14491.232,0.200336189,0.510144752,0.289519058
Canada,2085,50160.738,10031.427,25528.13,14601.181,0.199985634,0.508926523,0.291087842
Canada,2086,50266.795,10061.746,25545.101,14659.948,0.20016685,0.508190367,0.291642783
Canada,2087,50371.039,10086.875,25561.201,14722.963,0.200251478,0.507458284,0.292290238
Canada,2088,50473.708,10105.692,25574.72,14793.296,0.200216953,0.506693901,0.293089147
Canada,2089,50575.053,10116.33,25581.187,14877.536,0.200026088,0.50580643,0.294167482
Canada,2090,50675.266,10116.257,25573.51,14985.499,0.199629085,0.504654677,0.295716238
Canada,2091,50774.464,10140.954,25593.665,15039.845,0.199725476,0.504065685,0.296208838
Canada,2092,50872.699,10160.698,25614.58,15097.421,0.199727913,0.503503461,0.296768626
Canada,2093,50969.976,10172.479,25629.77,15167.727,0.199577865,0.502840535,0.2975816
Canada,2094,51066.274,10174.125,25634.189,15257.96,0.199233745,0.50197884,0.298787415
Canada,2095,51161.563,10164.576,25624.228,15372.759,0.198676026,0.500849202,0.300474772
Canada,2096,51255.813,10181.782,25650.36,15423.671,0.198646386,0.500438067,0.300915547
Canada,2097,51348.999,10192.906,25674.464,15481.629,0.198502526,0.499999309,0.301498166
Canada,2098,51441.096,10196.621,25692.619,15551.856,0.198219358,0.499457068,0.302323574
Canada,2099,51532.103,10191.899,25700.155,15640.049,0.197777665,0.498721253,0.303501082
Canada,2100,51621.993,10177.758,25691.699,15752.536,0.197159339,0.497689018,0.305151643
Chile,1950,6188.284,2855.208,3067.782,265.294,0.461389296,0.495740338,0.042870366
Chile,1951,6327.085,2933.447,3120.0,273.638,0.463633253,0.493118079,0.043248668
Chile,1952,6467.64,3021.393,3164.699,281.548,0.467155408,0.489312794,0.043531798
Chile,1953,6610.731,3108.702,3212.089,289.94,0.470250869,0.485890138,0.043858992
Chile,1954,6756.969,3193.515,3264.353,299.101,0.472625374,0.483109069,0.044265558
Chile,1955,6906.838,3278.333,3319.594,308.911,0.474650339,0.480624274,0.044725387
Chile,1956,7060.663,3380.39,3359.729,320.544,0.478763821,0.475837609,0.04539857
Chile,1957,7218.587,3477.623,3407.927,333.037,0.481759519,0.472104444,0.046136037
Chile,1958,7380.642,3574.079,3460.813,345.75,0.484250422,0.46890406,0.046845518
Chile,1959,7546.713,3671.837,3516.815,358.061,0.486547852,0.466006194,0.047445954
Chile,1960,7716.625,3770.564,3576.337,369.724,0.488628643,0.463458701,0.047912656
Chile,1961,7890.156,3864.364,3642.463,383.329,0.489770291,0.461646512,0.048583197
Chile,1962,8067.136,3959.454,3711.648,396.034,0.490812849,0.460094884,0.049092268
Chile,1963,8247.415,4055.234,3784.18,408.001,0.49169758,0.458832252,0.049470167
Chile,1964,8430.838,4150.595,3860.725,419.518,0.492311085,0.457928975,0.049759941
Chile,1965,8617.077,4245.374,3940.975,430.728,0.492669846,0.457344759,0.049985395
Chile,1966,8806.137,4346.575,4016.768,442.794,0.493584758,0.456132808,0.050282434
Chile,1967,8997.325,4446.743,4096.477,454.105,0.494229452,0.455299436,0.050471112
Chile,1968,9188.822,4542.578,4181.274,464.97,0.494359125,0.455039177,0.050601698
Chile,1969,9378.243,4629.394,4273.072,475.777,0.49363127,0.455636733,0.050731997
Chile,1970,9563.865,4703.708,4373.359,486.798,0.491820828,0.457279458,0.050899715
Chile,1971,9745.189,4770.388,4473.214,501.587,0.489512107,0.459017675,0.051470218
Chile,1972,9922.558,4821.952,4584.032,516.574,0.48595856,0.461980872,0.052060567
Chile,1973,10096.295,4861.801,4703.178,531.316,0.481543081,0.46583207,0.052624849
Chile,1974,10267.056,4895.138,4826.771,545.147,0.476781075,0.470122204,0.05309672
Chile,1975,10435.534,4925.094,4952.654,557.786,0.47195419,0.474595167,0.053450643
Chile,1976,10601.836,4945.512,5082.124,574.2,0.466476939,0.479362631,0.05416043
Chile,1977,10766.419,4965.386,5211.845,589.188,0.461191971,0.484083426,0.054724602
Chile,1978,10930.783,4983.944,5343.547,603.292,0.455954894,0.488853086,0.055192021
Chile,1979,11096.868,4999.964,5479.7,617.204,0.450574342,0.493806,0.055619658
Chile,1980,11266.226,5013.715,5621.196,631.315,0.445021696,0.498942237,0.056036067
Chile,1981,11439.144,5026.172,5764.028,648.944,0.439383576,0.503886305,0.056730119
Chile,1982,11615.836,5039.31,5910.032,666.494,0.433831022,0.50879093,0.057378048
Chile,1983,11797.534,5053.423,6060.023,684.088,0.428345703,0.513668619,0.057985677
Chile,1984,11985.658,5069.198,6214.718,701.742,0.422938649,0.518512876,0.058548475
Chile,1985,12181.028,5087.301,6374.168,719.559,0.417641352,0.52328654,0.059072108
Chile,1986,12384.108,5110.127,6534.17,739.811,0.412635856,0.527625405,0.059738739
Chile,1987,12594.145,5133.943,6700.111,760.091,0.407645219,0.532002053,0.060352727
Chile,1988,12809.025,5159.618,6868.578,780.829,0.402811143,0.536229573,0.060959285
Chile,1989,13025.797,5187.167,7035.89,802.74,0.398222619,0.540150441,0.061626939
Chile,1990,13242.132,5215.838,7199.982,826.312,0.393882043,0.543717734,0.062400224
Chile,1991,13457.244,5249.678,7354.662,852.904,0.390100529,0.546520669,0.063378802
Chile,1992,13671.033,5279.209,7510.723,881.101,0.386160212,0.549389574,0.064450214
Chile,1993,13882.668,5306.395,7665.788,910.485,0.382231643,0.552184061,0.065584295
Chile,1994,14091.389,5333.722,7817.311,940.356,0.378509315,0.554758016,0.066732669
Chile,1995,14296.613,5361.681,7964.481,970.451,0.375031555,0.557088661,0.067879784
Chile,1996,14497.826,5381.184,8112.267,1004.375,0.371171788,0.559550584,0.069277628
Chile,1997,14694.835,5403.603,8253.078,1038.154,0.367721244,0.561631213,0.070647544
Chile,1998,14887.756,5425.031,8390.751,1071.974,0.36439548,0.563600787,0.072003732
Chile,1999,15076.952,5440.266,8530.71,1105.976,0.360833277,0.565811313,0.07335541
Chile,2000,15262.754,5446.892,8675.494,1140.368,0.356874782,0.568409476,0.074715743
Chile,2001,15444.969,5450.785,8819.395,1174.789,0.352916539,0.57102057,0.076062891
Chile,2002,15623.635,5447.278,8967.56,1208.797,0.348656251,0.573973982,0.077369767
Chile,2003,15799.542,5435.925,9119.772,1243.845,0.344055859,0.577217491,0.078726649
Chile,2004,15973.778,5417.549,9274.4,1281.829,0.339152641,0.580601533,0.080245825
Chile,2005,16147.064,5392.942,9430.108,1324.014,0.333989015,0.584013787,0.081997198
Chile,2006,16319.792,5367.714,9584.038,1368.04,0.328908236,0.587264715,0.083827049
Chile,2007,16491.687,5336.708,9739.487,1415.492,0.323599884,0.590569479,0.085830637
Chile,2008,16661.942,5301.096,9895.217,1465.629,0.318155951,0.593881373,0.087962676
Chile,2009,16829.442,5261.882,10050.377,1517.183,0.312659326,0.59719015,0.090150523
Chile,2010,16993.354,5219.95,10203.728,1569.676,0.30717597,0.600454036,0.092369994
Chile,2011,17153.357,5187.139,10345.612,1620.606,0.302397892,0.603124625,0.094477483
Chile,2012,17309.746,5148.637,10489.011,1672.098,0.297441511,0.605959845,0.096598644
Chile,2013,17462.982,5107.565,10629.419,1725.998,0.292479543,0.608682927,0.09883753
Chile,2014,17613.798,5068.034,10760.803,1784.961,0.287730903,0.610930306,0.101338791
Chile,2015,17762.681,5032.132,10879.812,1850.737,0.283298,0.612509564,0.104192436
Chile,2015,17762.681,5032.132,10879.812,1850.737,0.283298,0.612509564,0.104192436
Chile,2016,17909.754,4998.633,10987.491,1923.63,0.279101153,0.613492011,0.107406835
Chile,2017,18054.726,4971.295,11081.789,2001.642,0.275345912,0.613788822,0.110865266
Chile,2018,18197.209,4947.819,11165.252,2084.138,0.271899883,0.613569477,0.11453064
Chile,2019,18336.653,4924.426,11242.264,2169.963,0.268556426,0.613103384,0.11834019
Chile,2020,18472.639,4899.384,11314.773,2258.482,0.265223826,0.612515245,0.122260929
Chile,2021,18604.946,4883.447,11374.153,2347.346,0.262481117,0.611351035,0.126167848
Chile,2022,18733.622,4865.628,11429.971,2438.023,0.25972703,0.610131399,0.130141571
Chile,2023,18858.777,4845.923,11481.855,2530.999,0.256958497,0.608833489,0.134208014
Chile,2024,18980.612,4824.826,11528.915,2626.871,0.254197599,0.607404809,0.138397592
Chile,2025,19099.237,4802.205,11570.78,2726.252,0.25143439,0.605824201,0.142741409
Chile,2026,19214.669,4782.386,11607.333,2824.95,0.248892448,0.604087065,0.147020487
Chile,2027,19326.71,4760.404,11641.225,2925.081,0.246312176,0.602338681,0.151349143
Chile,2028,19434.879,4736.756,11670.913,3027.21,0.243724491,0.600513798,0.155761711
Chile,2029,19538.564,4711.986,11694.425,3132.153,0.241163373,0.598530424,0.160306203
Chile,2030,19637.321,4686.539,11710.417,3240.365,0.238654702,0.596334755,0.165010543
Chile,2031,19730.966,4666.201,11718.758,3346.007,0.236491259,0.593927231,0.16958151
Chile,2032,19819.612,4645.528,11720.829,3453.255,0.234390461,0.5913753,0.174234238
Chile,2033,19903.549,4623.919,11718.434,3561.196,0.232316307,0.58876103,0.178922663
Chile,2034,19983.218,4600.709,11714.525,3667.984,0.230228635,0.586218146,0.18355322
Chile,2035,20058.957,4575.538,11710.908,3772.511,0.228104482,0.583824373,0.188071144
Chile,2036,20130.836,4554.515,11709.538,3866.783,0.226245696,0.58167172,0.192082584
Chile,2037,20198.771,4531.92,11709.199,3957.652,0.224366126,0.579698587,0.195935287
Chile,2038,20262.747,4507.805,11709.391,4045.551,0.222467615,0.577877768,0.199654617
Chile,2039,20322.7,4482.269,11708.971,4131.46,0.220554798,0.576152332,0.20329287
Chile,2040,20378.604,4455.369,11706.594,4216.641,0.218629745,0.574455149,0.206915106
Chile,2041,20430.49,4434.107,11706.059,4290.324,0.217033806,0.572970056,0.209996138
Chile,2042,20478.413,4411.783,11705.106,4361.524,0.215435786,0.571582671,0.212981543
Chile,2043,20522.34,4388.245,11701.567,4432.528,0.213827712,0.570186782,0.215985507
Chile,2044,20562.234,4363.436,11693.021,4505.777,0.21220632,0.568664913,0.219128768
Chile,2045,20598.059,4337.41,11677.759,4582.89,0.210573724,0.566934923,0.222491352
Chile,2046,20629.864,4317.708,11660.477,4651.679,0.20929406,0.565223164,0.225482776
Chile,2047,20657.702,4296.854,11638.852,4721.996,0.208002516,0.563414653,0.228582831
Chile,2048,20681.629,4275.135,11611.442,4795.052,0.206711715,0.561437496,0.231850789
Chile,2049,20701.755,4252.781,11575.977,4872.997,0.205430941,0.559178533,0.235390526
Chile,2050,20718.131,4229.689,11530.57,4957.872,0.204153985,0.556544893,0.239301122
Chile,2051,20730.842,4212.468,11481.746,5036.628,0.203198114,0.553848512,0.242953374
Chile,2052,20739.979,4195.191,11425.74,5119.048,0.202275566,0.550904126,0.246820308
Chile,2053,20745.629,4177.401,11363.651,5204.577,0.201362947,0.547761218,0.250875835
Chile,2054,20747.901,4158.565,11297.811,5291.525,0.200433046,0.544527902,0.255039052
Chile,2055,20746.934,4138.375,11229.618,5378.941,0.199469232,0.541266387,0.259264381
Chile,2056,20742.783,4124.36,11166.13,5452.293,0.198833493,0.538313976,0.26285253
Chile,2057,20735.566,4109.505,11103.176,5522.885,0.198186295,0.535465297,0.266348408
Chile,2058,20725.416,4093.56,11040.378,5591.478,0.197514009,0.532697534,0.269788457
Chile,2059,20712.545,4076.34,10977.22,5658.985,0.196805366,0.529979295,0.273215339
Chile,2060,20697.074,4057.583,10913.092,5726.399,0.196046214,0.527277044,0.276676742
Chile,2061,20679.144,4044.085,10856.272,5778.787,0.195563462,0.524986527,0.27945001
Chile,2062,20658.79,4029.759,10801.594,5827.437,0.195062683,0.52285705,0.282080267
Chile,2063,20636.061,4014.314,10748.228,5873.519,0.194529082,0.520846881,0.284624038
Chile,2064,20610.956,3997.334,10694.906,5918.716,0.193942193,0.518894223,0.287163584
Chile,2065,20583.496,3978.423,10640.161,5964.912,0.193282181,0.516926814,0.289791005
Chile,2066,20553.726,3965.321,10593.809,5994.596,0.192924679,0.515420367,0.291654953
Chile,2067,20521.749,3950.979,10549.123,6021.647,0.192526426,0.514046001,0.293427573
Chile,2068,20487.668,3935.073,10503.951,6048.644,0.192070322,0.512696272,0.295233406
Chile,2069,20451.607,3917.496,10455.943,6078.168,0.191549544,0.511252881,0.297197575
Chile,2070,20413.672,3898.215,10403.617,6111.84,0.190960989,0.509639667,0.299399344
Chile,2071,20373.948,3884.871,10358.932,6130.145,0.19067836,0.508440092,0.300881547
Chile,2072,20332.47,3870.612,10311.967,6149.891,0.19036605,0.507167452,0.302466498
Chile,2073,20289.229,3855.083,10262.664,6171.482,0.190006382,0.505818333,0.304175284
Chile,2074,20244.2,3837.954,10211.695,6194.551,0.189582893,0.504425712,0.305991395
Chile,2075,20197.38,3819.078,10159.298,6219.004,0.189087793,0.503000785,0.307911422
Chile,2076,20148.834,3806.657,10116.602,6225.575,0.188926913,0.50209367,0.308979418
Chile,2077,20098.659,3792.953,10074.471,6231.235,0.18871672,0.501250904,0.310032376
Chile,2078,20046.886,3777.946,10031.671,6237.269,0.188455504,0.500410438,0.311134058
Chile,2079,19993.566,3761.643,9986.485,6245.438,0.188142675,0.499484934,0.31237239
Chile,2080,19938.746,3743.877,9937.382,6257.487,0.18776893,0.498395536,0.313835534
Chile,2081,19882.522,3731.702,9895.834,6254.986,0.187687558,0.497715229,0.314597213
Chile,2082,19825.006,3718.888,9853.272,6252.846,0.187585719,0.497012309,0.315401973
Chile,2083,19766.427,3705.318,9809.272,6251.837,0.187455123,0.496259238,0.316285639
Chile,2084,19707.042,3690.632,9762.911,6253.499,0.187274782,0.495402151,0.317323067
Chile,2085,19647.078,3674.298,9712.659,6260.121,0.187014985,0.494356413,0.318628602
Chile,2086,19586.666,3663.848,9670.851,6251.967,0.187058277,0.493746664,0.319195059
Chile,2087,19525.895,3652.95,9628.664,6244.281,0.187082333,0.493122799,0.319794867
Chile,2088,19464.948,3640.968,9584.702,6239.278,0.187052542,0.492408302,0.320539156
Chile,2089,19404.009,3627.347,9537.938,6238.724,0.186938019,0.491544711,0.32151727
Chile,2090,19343.221,3611.739,9487.683,6243.799,0.186718593,0.490491372,0.322790036
Chile,2091,19282.692,3602.0,9447.525,6233.167,0.186799644,0.489948447,0.323251909
Chile,2092,19222.498,3591.153,9406.977,6224.368,0.186820308,0.489373285,0.323806406
Chile,2093,19162.691,3578.905,9365.052,6218.734,0.186764218,0.48871278,0.324523001
Chile,2094,19103.28,3565.056,9320.812,6217.412,0.186620099,0.487916839,0.325463062
Chile,2095,19044.322,3549.486,9273.555,6221.281,0.186380276,0.486945925,0.326673798
Chile,2096,18985.8,3539.506,9237.337,6208.957,0.186429121,0.486539256,0.327031624
Chile,2097,18927.776,3528.542,9200.178,6199.056,0.186421374,0.486067565,0.327511061
Chile,2098,18870.247,3516.369,9161.211,6192.667,0.18634462,0.485484424,0.328170956
Chile,2099,18813.252,3502.846,9120.002,6190.404,0.186190351,0.484764782,0.329044867
Chile,2100,18756.814,3487.827,9076.39,6192.597,0.185949863,0.483898278,0.330151858
China,1950,554419.275,240974.87,288886.911,24557.494,0.434643745,0.521062171,0.044294084
China,1951,569611.075,251519.017,292927.848,25164.21,0.441562722,0.514259397,0.04417788
China,1952,582029.301,261819.696,294898.451,25311.154,0.449839373,0.506672861,0.043487766
China,1953,592567.861,270502.548,296849.434,25215.879,0.456492101,0.500954327,0.042553572
China,1954,601971.218,277128.478,299810.063,25032.677,0.460368319,0.498047172,0.041584508
China,1955,610834.396,282237.651,303794.885,24801.86,0.462052649,0.497344103,0.040603247
China,1956,619597.547,289938.072,304710.552,24948.923,0.467945804,0.49178786,0.040266336
China,1957,628551.405,295529.102,307904.037,25118.266,0.470174913,0.489862937,0.039962151
China,1958,637853.609,300636.301,312057.232,25160.076,0.47132492,0.489230174,0.039444907
China,1959,647555.963,306729.243,315904.134,24922.586,0.473672177,0.487840669,0.038487154
China,1960,657686.143,314357.809,318968.533,24359.801,0.477975418,0.484985941,0.037038641
China,1961,668334.897,320585.401,322846.18,24903.316,0.479677782,0.483060486,0.037261732
China,1962,679732.315,329790.349,324877.819,25064.147,0.485176799,0.477949646,0.036873555
China,1963,692280.49,340888.387,326402.5,24989.603,0.492413685,0.471488804,0.036097512
China,1964,706460.953,352347.033,329239.148,24874.772,0.49874948,0.466040121,0.035210399
China,1965,722562.183,363631.627,334134.5,24796.056,0.503253056,0.462430096,0.034316847
China,1966,740745.642,377430.182,337407.593,25907.867,0.509527374,0.455497237,0.034975389
China,1967,760771.063,390594.557,342996.043,27180.463,0.513419314,0.450853167,0.03572752
China,1968,782008.729,403016.15,350463.49,28529.089,0.515360168,0.448158028,0.036481804
China,1969,803577.221,414532.104,359218.585,29826.532,0.515858455,0.44702435,0.037117194
China,1970,824788.457,424721.604,369047.262,31019.591,0.514946106,0.447444746,0.037609148
China,1971,845481.578,433756.773,379318.136,32406.669,0.513029242,0.448641515,0.038329243
China,1972,865686.53,440436.22,391490.474,33759.836,0.508771021,0.452231218,0.038997761
China,1973,885145.933,445490.835,404565.926,35089.172,0.503296483,0.457061272,0.039642245
China,1974,903613.538,449798.213,417378.987,36436.338,0.497777196,0.461899882,0.040322922
China,1975,920945.083,453820.424,429290.932,37833.727,0.492776858,0.466141728,0.041081415
China,1976,937018.252,456781.713,440674.254,39562.285,0.487484328,0.470294205,0.042221467
China,1977,951927.444,459524.276,451103.919,41299.249,0.482730358,0.473884771,0.043384871
China,1978,966039.822,461741.599,461229.56,43068.663,0.47797367,0.477443631,0.044582699
China,1979,979880.619,463091.412,471904.898,44884.309,0.472599828,0.481594277,0.045805895
China,1980,993877.31,463518.491,483608.559,46750.26,0.466373954,0.486587785,0.047038261
China,1981,1008000.152,462477.544,496593.409,48929.199,0.458807018,0.492652117,0.048540865
China,1982,1022253.396,461608.136,509596.019,51049.241,0.451559406,0.498502642,0.049937952
China,1983,1037123.834,460684.024,523313.504,53126.306,0.444193845,0.504581504,0.051224651
China,1984,1053210.735,459602.682,538454.918,55153.135,0.436382451,0.511250883,0.052366666
China,1985,1070863.389,458543.307,555202.713,57117.369,0.42819963,0.51846269,0.05333768
China,1986,1090348.056,459523.971,571797.199,59026.886,0.421447049,0.524417131,0.05413582
China,1987,1111341.725,460668.626,589835.04,60838.059,0.41451573,0.530741379,0.054742891
China,1988,1132866.344,461647.703,608625.61,62593.031,0.40750412,0.537243968,0.055251912
China,1989,1153565.894,461633.531,627553.33,64379.033,0.400179594,0.544011689,0.055808717
China,1990,1172445.2,459885.093,646292.927,66267.18,0.392244425,0.551235083,0.056520492
China,1991,1189183.522,459581.604,661575.34,68026.578,0.386468191,0.556327369,0.05720444
China,1992,1204003.901,455112.785,678876.559,70014.557,0.377999427,0.563849136,0.058151437
China,1993,1217129.133,448457.225,696525.131,72146.777,0.368454926,0.572268884,0.059276189
China,1994,1228991.932,442478.818,712224.068,74289.046,0.360033949,0.579518913,0.060447139
China,1995,1239940.004,438612.06,724934.079,76393.865,0.353736518,0.584652545,0.061610937
China,1996,1249981.441,431188.676,739650.519,79142.246,0.344956062,0.591729201,0.063314737
China,1997,1259066.974,427726.948,749742.311,81597.715,0.339717391,0.595474527,0.064808081
China,1998,1267441.503,426340.631,757207.271,83893.601,0.336378941,0.597429758,0.0661913
China,1999,1275406.699,424241.085,764946.207,86219.407,0.332632003,0.599766496,0.067601501
China,2000,1283198.97,420275.815,774274.799,88648.356,0.327521939,0.603394187,0.069083874
China,2001,1290937.649,417651.984,782031.836,91253.829,0.32352607,0.605785908,0.070688022
China,2002,1298646.577,413866.239,790842.053,93938.285,0.318690432,0.60897404,0.072335527
China,2003,1306343.911,408655.892,801030.7,96657.319,0.312824126,0.61318516,0.073990714
China,2004,1314007.478,402097.106,812649.256,99261.116,0.306008233,0.618451013,0.075540754
China,2005,1321623.49,394142.081,825785.413,101695.996,0.298225693,0.624826525,0.076947782
China,2006,1329209.094,385600.18,839531.295,104077.619,0.290097459,0.63160213,0.078300411
China,2007,1336800.506,374845.751,855564.342,106390.413,0.280405153,0.64000899,0.079585856
China,2008,1344415.227,363327.585,872343.089,108744.553,0.270249531,0.648864333,0.080886136
China,2009,1352068.091,352861.233,887897.326,111309.532,0.260978893,0.656695718,0.082325389
China,2010,1359755.102,344545.071,900987.159,114222.872,0.253387592,0.662609876,0.084002532
China,2011,1367480.264,338029.856,911955.64,117494.768,0.247191762,0.666887606,0.085920632
China,2012,1375198.619,333643.26,920656.049,120899.31,0.242614598,0.66947133,0.087914072
China,2013,1382793.212,331001.13,927064.115,124727.967,0.239371388,0.670428598,0.090200014
China,2014,1390110.388,329270.51,931430.447,129409.431,0.236866448,0.670040635,0.093092917
China,2015,1397028.553,327893.287,933956.762,135178.504,0.234707649,0.668530904,0.096761447
China,2015,1397028.553,327893.287,933956.762,135178.504,0.234707649,0.668530904,0.096761447
China,2016,1403500.365,327413.794,934011.622,142074.949,0.233283726,0.665487267,0.101229008
China,2017,1409517.397,327266.619,932258.047,149992.731,0.232183455,0.661402299,0.106414246
China,2018,1415045.928,327290.823,929361.619,158393.486,0.231293428,0.656771346,0.111935226
China,2019,1420062.022,327354.277,926279.684,166428.061,0.230521112,0.652281147,0.117197741
China,2020,1424548.266,327288.076,923629.29,173630.9,0.229748675,0.648366442,0.121884884
China,2021,1428480.534,326615.233,921687.545,180177.756,0.228645211,0.645222335,0.126132455
China,2022,1431849.651,325858.478,920119.348,185871.825,0.227578697,0.642608913,0.12981239
China,2023,1434676.116,324833.391,918605.996,191236.729,0.226415835,0.640288066,0.133296099
China,2024,1436995.094,323375.181,916593.325,197026.588,0.225035689,0.637854178,0.137110133
China,2025,1438835.697,321438.768,913700.384,203696.545,0.223401997,0.635027603,0.1415704
China,2026,1440205.376,319381.153,909916.477,210907.746,0.221760839,0.631796334,0.146442826
China,2027,1441105.792,316924.038,905555.482,218626.272,0.219917261,0.628375437,0.151707302
China,2028,1441555.143,314027.083,900563.881,226964.179,0.217839106,0.624716914,0.15744398
China,2029,1441574.218,310699.473,894836.165,236038.58,0.215527906,0.620735411,0.163736682
China,2030,1441181.813,306968.964,888310.815,245902.034,0.212998083,0.616376648,0.170625269
China,2031,1440391.65,303335.469,880924.956,256131.225,0.210592355,0.611587103,0.177820543
China,2032,1439215.347,299266.333,873033.925,266915.089,0.207937147,0.606604096,0.185458757
China,2033,1437667.004,294956.453,864752.696,277957.855,0.205163263,0.601497213,0.193339525
China,2034,1435760.478,290651.911,856295.162,288813.405,0.202437604,0.596405302,0.201157094
China,2035,1433508.888,286509.493,847819.466,299179.929,0.199865864,0.591429515,0.208704621
China,2036,1430922.498,282847.491,839493.103,308581.904,0.197667932,0.586679645,0.215652423
China,2037,1428012.154,279361.264,831231.099,317419.791,0.195629472,0.582089653,0.222280875
